Economy ISO3,Economy Name,Indicator ID,Indicator,Attribute 1,Attribute 2,Attribute 3,Partner,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AFG,Afghanistan,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.9,0.9,0.9,0.9,0.89,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.79,0.78,0.78,0.75,0.76,0.73,0.74,0.72,0.71,0.71,0.71,0.71,0.71
AFG,Afghanistan,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.34,0.25,0.24,0.23,0.22,0.21,0.18,0.18,0.18,0.2,0.2,0.26,0.24,0.21,0.22,0.21,0.21
AFG,Afghanistan,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51
AFG,Afghanistan,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
AFG,Afghanistan,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.68,0.68,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.57,0.58,0.58,0.59,0.6,0.62,0.62,0.6,0.6,0.6
AFG,Afghanistan,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,34.54,34.53,34.61,34.8,34.82,34.84,35.26,35.69,36.49,36.15,33.17,31.33,31.23,30.92,30.9,31.68,30.84,31.92,31.76,32.71,32.9,33.17,32.42,32.23,32.84,32.57,32.8
AFG,Afghanistan,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.13,0.13,0.14,0.14,0.14,0.13,0.15,0.17,0.18,0.17,0.17,0.15,0.13,0.12,0.12,0.13,0.13,0.18,0.17,0.19,0.19,0.16,0.15,0.16,0.17,0.14,0.17
AFG,Afghanistan,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.58,0.56,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53
AFG,Afghanistan,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.7,0.73,0.77,0.79,0.77,0.79,0.81,0.77,0.81,0.81,0.83,0.83,0.79,0.81,0.82,0.82,0.82,0.79,0.82
AFG,Afghanistan,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.33,0.32,0.27,0.23,0.23,0.22,0.22,0.22,0.21,0.23,0.23,0.25,0.24,0.26,0.25,0.24,0.25,0.24,0.25
AFG,Afghanistan,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.4,0.41,0.43,0.44,0.43,0.44,0.45,0.42,0.44,0.43,0.44,0.44,0.43,0.45,0.47,0.47,0.46,0.44,0.45
AFG,Afghanistan,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36
AFG,Afghanistan,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.6,0.6,0.61,0.61,0.6,0.6,0.6,0.59,0.6,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.59,0.59,0.59
