Country,Year,ND-GAIN Index,ND-GAIN Index: Adaptive Capacity,ND-GAIN Index: Economic Readiness,ND-GAIN Index: Ecosystem Services Vulnerability,ND-GAIN Index: Exposure Vulnerability,ND-GAIN Index: Food Vulnerability,ND-GAIN Index: Governance Readiness,ND-GAIN Index: Health Vulnerability,ND-GAIN Index: Human Habitat Vulnerability,ND-GAIN Index: Infrastructure Vulnerability,ND-GAIN Index: Readiness Index,ND-GAIN Index: Sensitivity,ND-GAIN Index: Social Readiness,ND-GAIN Index: Vulnerability Index,ND-GAIN Index: Water Vulnerability
Afghanistan,2010,31.68,0.78,0.21,0.51,0.48,0.6,0.13,0.77,0.55,,0.22,0.42,0.32,0.59,0.51
Afghanistan,2011,30.84,0.78,0.18,0.51,0.48,0.6,0.13,0.81,0.54,,0.21,0.44,0.33,0.6,0.51
Afghanistan,2012,31.92,0.75,0.18,0.51,0.48,0.57,0.18,0.81,0.54,,0.23,0.43,0.33,0.59,0.51
Afghanistan,2013,31.76,0.76,0.18,0.51,0.48,0.58,0.17,0.83,0.54,,0.23,0.44,0.34,0.59,0.51
Afghanistan,2014,32.71,0.73,0.2,0.5,0.48,0.58,0.19,0.83,0.54,,0.25,0.44,0.34,0.59,0.51
Afghanistan,2015,32.9,0.74,0.2,0.5,0.48,0.59,0.19,0.79,0.54,,0.24,0.43,0.34,0.59,0.51
Afghanistan,2016,33.17,0.72,0.26,0.51,0.48,0.6,0.16,0.81,0.54,,0.26,0.45,0.35,0.59,0.51
Afghanistan,2017,32.42,0.71,0.24,0.51,0.48,0.62,0.15,0.82,0.54,,0.25,0.47,0.35,0.6,0.51
Afghanistan,2018,32.23,0.71,0.21,0.51,0.48,0.62,0.16,0.82,0.53,,0.24,0.47,0.35,0.6,0.5
Afghanistan,2019,32.84,0.71,0.22,0.51,0.48,0.6,0.17,0.82,0.53,,0.25,0.46,0.36,0.59,0.5
Afghanistan,2020,32.57,0.71,0.21,0.51,0.48,0.6,0.14,0.79,0.53,,0.24,0.44,0.36,0.59,0.5
Afghanistan,2021,32.8,0.71,0.21,0.51,0.48,0.6,0.17,0.82,0.53,,0.25,0.45,0.36,0.59,0.5
Albania,2010,47.82,0.57,0.32,0.43,0.41,0.49,0.46,0.39,0.51,0.42,0.37,0.28,0.34,0.41,0.25
Albania,2011,47.91,0.56,0.32,0.43,0.41,0.48,0.44,0.38,0.51,0.43,0.37,0.28,0.35,0.41,0.25
Albania,2012,48.74,0.55,0.32,0.43,0.41,0.48,0.44,0.37,0.5,0.39,0.38,0.26,0.37,0.4,0.24
Albania,2013,49.28,0.54,0.34,0.43,0.41,0.47,0.45,0.37,0.51,0.41,0.39,0.27,0.38,0.4,0.24
Albania,2014,50.7,0.54,0.37,0.42,0.41,0.44,0.49,0.37,0.51,0.42,0.41,0.26,0.39,0.4,0.24
Albania,2015,51.25,0.53,0.39,0.42,0.41,0.44,0.48,0.36,0.52,0.39,0.42,0.25,0.38,0.39,0.24
Albania,2016,50.85,0.53,0.37,0.42,0.41,0.43,0.49,0.37,0.53,0.4,0.41,0.26,0.38,0.4,0.24
Albania,2017,50.68,0.52,0.38,0.42,0.41,0.42,0.48,0.37,0.52,0.44,0.41,0.28,0.38,0.4,0.24
Albania,2018,51.18,0.52,0.39,0.42,0.41,0.42,0.48,0.36,0.52,0.41,0.42,0.26,0.38,0.39,0.24
Albania,2019,50.78,0.51,0.37,0.42,0.41,0.41,0.47,0.35,0.52,0.43,0.41,0.27,0.39,0.39,0.24
Albania,2020,50.63,0.51,0.36,0.42,0.41,0.42,0.47,0.34,0.52,0.44,0.41,0.27,0.39,0.4,0.23
