Country,Year,ND-GAIN Index,ND-GAIN Index: Adaptive Capacity,ND-GAIN Index: Economic Readiness,ND-GAIN Index: Ecosystem Services Vulnerability,ND-GAIN Index: Exposure Vulnerability,ND-GAIN Index: Food Vulnerability,ND-GAIN Index: Governance Readiness,ND-GAIN Index: Health Vulnerability,ND-GAIN Index: Human Habitat Vulnerability,ND-GAIN Index: Infrastructure Vulnerability,ND-GAIN Index: Readiness Index,ND-GAIN Index: Sensitivity,ND-GAIN Index: Social Readiness,ND-GAIN Index: Vulnerability Index,ND-GAIN Index: Water Vulnerability,Events,Fatalities
Algeria,2010,45.28,0.54,0.26,0.41,0.33,0.48,0.32,0.5,0.42,0.14,0.28,0.26,0.26,0.38,0.3,107.0,246
Algeria,2011,44.89,0.53,0.25,0.41,0.33,0.49,0.31,0.5,0.42,0.14,0.27,0.27,0.26,0.38,0.3,158.0,306
Algeria,2012,44.96,0.53,0.25,0.41,0.33,0.48,0.31,0.5,0.42,0.14,0.27,0.27,0.27,0.38,0.3,125.0,245
Algeria,2013,45.68,0.53,0.26,0.41,0.33,0.48,0.33,0.5,0.42,0.14,0.29,0.27,0.27,0.37,0.31,138.0,341
Algeria,2014,45.6,0.52,0.26,0.41,0.33,0.48,0.31,0.49,0.41,0.14,0.29,0.27,0.28,0.37,0.31,126.0,227
Algeria,2015,45.86,0.52,0.27,0.41,0.33,0.47,0.31,0.49,0.41,0.14,0.29,0.28,0.29,0.37,0.32,78.0,154
Algeria,2016,46.35,0.52,0.29,0.42,0.33,0.47,0.31,0.48,0.41,0.14,0.3,0.28,0.3,0.37,0.32,67.0,129
Algeria,2017,47.41,0.52,0.33,0.42,0.33,0.47,0.32,0.48,0.42,0.13,0.32,0.28,0.32,0.38,0.33,114.0,145
Algeria,2018,47.42,0.52,0.32,0.42,0.33,0.47,0.32,0.48,0.43,0.13,0.32,0.28,0.32,0.38,0.33,60.0,66
Algeria,2019,47.48,0.52,0.33,0.42,0.33,0.46,0.31,0.48,0.43,0.13,0.33,0.28,0.33,0.38,0.33,12.0,22
Algeria,2020,47.61,0.52,0.32,0.42,0.33,0.46,0.32,0.48,0.43,0.13,0.33,0.28,0.34,0.38,0.34,35.0,33
Algeria,2021,47.85,0.52,0.32,0.42,0.33,0.46,0.33,0.48,0.43,0.13,0.33,0.28,0.35,0.38,0.34,19.0,25
Angola,2010,34.28,0.76,0.1,0.54,0.54,0.6,0.3,0.56,0.69,0.31,0.19,0.26,0.17,0.5,0.33,8.0,15
Angola,2011,34.22,0.75,0.1,0.54,0.54,0.6,0.29,0.56,0.68,0.31,0.19,0.27,0.17,0.5,0.33,8.0,4
Angola,2012,35.01,0.74,0.12,0.54,0.54,0.6,0.3,0.56,0.66,0.31,0.2,0.27,0.18,0.5,0.33,5.0,6
Angola,2013,35.35,0.74,0.15,0.55,0.54,0.59,0.29,0.57,0.67,0.3,0.21,0.27,0.18,0.5,0.33,10.0,6
Angola,2014,35.5,0.75,0.15,0.55,0.54,0.59,0.31,0.58,0.68,0.31,0.22,0.28,0.19,0.51,0.33,3.0,0
Angola,2015,35.55,0.73,0.14,0.55,0.54,0.57,0.31,0.58,0.68,0.3,0.21,0.27,0.19,0.5,0.33,5.0,23
Angola,2016,36.83,0.73,0.22,0.54,0.54,0.57,0.31,0.6,0.68,0.3,0.24,0.28,0.19,0.5,0.33,31.0,115
Angola,2017,36.84,0.74,0.24,0.54,0.54,0.58,0.3,0.6,0.69,0.3,0.24,0.29,0.19,0.51,0.33,54.0,67
Angola,2018,37.23,0.74,0.24,0.54,0.54,0.59,0.33,0.61,0.69,0.29,0.26,0.29,0.19,0.51,0.33,26.0,41
Angola,2019,37.4,0.74,0.24,0.54,0.54,0.58,0.34,0.61,0.7,0.29,0.26,0.29,0.2,0.51,0.33,19.0,23
Angola,2020,37.54,0.74,0.25,0.54,0.54,0.59,0.34,0.62,0.7,0.29,0.26,0.3,0.2,0.51,0.33,65.0,74
Angola,2021,37.91,0.74,0.25,0.54,0.54,0.58,0.35,0.62,0.7,0.29,0.27,0.29,0.2,0.51,0.33,64.0,150
Bangladesh,2010,44.78,0.72,0.82,0.49,0.52,0.64,0.3,0.71,0.55,0.41,0.45,0.44,0.25,0.56,0.56,1542.0,612
Bangladesh,2011,45.04,0.71,0.82,0.49,0.52,0.64,0.3,0.7,0.55,0.4,0.46,0.44,0.26,0.56,0.56,1378.0,573
Bangladesh,2012,45.21,0.72,0.82,0.49,0.52,0.63,0.3,0.71,0.55,0.39,0.46,0.43,0.26,0.56,0.56,1066.0,470
Bangladesh,2013,45.11,0.72,0.83,0.49,0.52,0.65,0.29,0.7,0.56,0.4,0.46,0.43,0.26,0.56,0.56,1219.0,810
Bangladesh,2014,35.13,0.71,0.18,0.48,0.52,0.62,0.33,0.7,0.56,0.4,0.25,0.43,0.26,0.55,0.56,797.0,390
Bangladesh,2015,35.35,0.69,0.17,0.48,0.52,0.61,0.32,0.69,0.55,0.38,0.25,0.43,0.26,0.54,0.56,961.0,502
Bangladesh,2016,36.46,0.68,0.21,0.49,0.52,0.59,0.33,0.68,0.54,0.38,0.27,0.42,0.28,0.54,0.56,512.0,418
