Country;Year;Events;Fatalities
Afghanistan;2017;12582.0;36360
Afghanistan;2018;13662.0;42991
Afghanistan;2019;13612.0;41419
Afghanistan;2020;9756.0;30977
Afghanistan;2021;9083.0;42365
Afghanistan;2022;2369.0;4017
Afghanistan;2023;908.0;1039
Afghanistan;2024;885.0;1162
Akrotiri and Dhekelia;2018;0.0;0
Akrotiri and Dhekelia;2019;0.0;0
Akrotiri and Dhekelia;2020;0.0;0
Akrotiri and Dhekelia;2021;1.0;0
Akrotiri and Dhekelia;2022;;0
Akrotiri and Dhekelia;2023;;0
Akrotiri and Dhekelia;2024;;0
Albania;2018;6.0;1
Albania;2019;18.0;0
Albania;2020;7.0;0
Albania;2021;21.0;1
Albania;2022;6.0;0
Albania;2023;8.0;1
Albania;2024;6.0;1
Algeria;1997;141.0;3579
Algeria;1998;47.0;1269
Algeria;1999;63.0;369
Algeria;2000;168.0;1389
Algeria;2001;155.0;945
Algeria;2002;210.0;1007
Algeria;2003;158.0;630
Algeria;2004;96.0;262
Algeria;2005;78.0;254
Algeria;2006;179.0;382
Algeria;2007;302.0;689
Algeria;2008;196.0;465
Algeria;2009;186.0;514
Algeria;2010;107.0;246
Algeria;2011;158.0;306
Algeria;2012;125.0;245
Algeria;2013;138.0;341
Algeria;2014;126.0;227
Algeria;2015;78.0;154
Algeria;2016;67.0;129
Algeria;2017;114.0;145
Algeria;2018;60.0;66
Algeria;2019;12.0;22
Algeria;2020;35.0;33
Algeria;2021;19.0;25
Algeria;2022;22.0;27
Algeria;2023;17.0;13
Algeria;2024;15.0;34
American Samoa;2021;0.0;0
American Samoa;2022;;0
Andorra;2020;1.0;0
Andorra;2021;0.0;0
Andorra;2022;;0
Andorra;2023;;0
Andorra;2024;;0
Angola;1997;213.0;5258
Angola;1998;447.0;50810
Angola;1999;1290.0;73725
Angola;2000;305.0;3957
Angola;2001;301.0;9113
Angola;2002;22.0;275
Angola;2003;2.0;6
Angola;2004;5.0;33
Angola;2005;2.0;3
Angola;2006;3.0;13
Angola;2007;13.0;16
Angola;2008;10.0;10
Angola;2009;11.0;5
Angola;2010;8.0;15
Angola;2011;8.0;4
Angola;2012;5.0;6
Angola;2013;10.0;6
Angola;2014;3.0;0
Angola;2015;5.0;23
Angola;2016;31.0;115
Angola;2017;54.0;67
Angola;2018;26.0;41
Angola;2019;19.0;23
Angola;2020;65.0;74
Angola;2021;64.0;150
Angola;2022;67.0;107
Angola;2023;64.0;66
Angola;2024;41.0;98
Anguilla;2018;0.0;0
Anguilla;2019;0.0;0
Anguilla;2020;0.0;0
Anguilla;2021;0.0;0
Anguilla;2022;;0
Anguilla;2023;;0
Anguilla;2024;;0
Antarctica;2021;0.0;0
Antarctica;2022;;0
Antarctica;2023;;0
Antarctica;2024;;0
Antigua and Barbuda;2018;1.0;0
Antigua and Barbuda;2019;1.0;0
Antigua and Barbuda;2020;4.0;2
Antigua and Barbuda;2021;1.0;0
Antigua and Barbuda;2022;;0
Antigua and Barbuda;2023;1.0;1
Antigua and Barbuda;2024;4.0;3
Argentina;2018;89.0;27
Argentina;2019;75.0;24
Argentina;2020;78.0;24
Argentina;2021;81.0;19
Argentina;2022;65.0;16
Argentina;2023;56.0;7
Argentina;2024;12.0;3
Armenia;2018;1373.0;6
Armenia;2019;1365.0;2
Armenia;2020;1243.0;27
Armenia;2021;101.0;24
Armenia;2022;146.0;210
Armenia;2023;123.0;24
Armenia;2024;27.0;4
Aruba;2018;0.0;0
Aruba;2019;0.0;0
Aruba;2020;0.0;0
Aruba;2021;0.0;0
Aruba;2022;;0
Aruba;2023;;0
Australia;2021;7.0;0
Australia;2022;5.0;7
Australia;2023;1.0;0
Australia;2024;7.0;0
Austria;2020;9.0;6
Austria;2021;4.0;0
Austria;2022;4.0;0
Austria;2023;4.0;0
Austria;2024;2.0;0
Azerbaijan;2018;8364.0;47
Azerbaijan;2019;4389.0;14
Azerbaijan;2020;4063.0;7057
Azerbaijan;2021;209.0;33
Azerbaijan;2022;386.0;68
Azerbaijan;2023;566.0;570
Azerbaijan;2024;75.0;2
Bahamas;2018;0.0;0
Bahamas;2019;2.0;0
Bahamas;2020;3.0;4
